scenario,scheme,method,decision_rule,horizon,alpha,threshold,boundary_randomization,type1_error,power,type2_error,type1_mc_se,type2_mc_se
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,299,0.05,2.995732273553991,0.0,0.0078,0.9462,0.05379999999999996,0.0012441189653726848,0.0031907854832313614
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,300,0.05,2.995732273553991,0.0,0.0078,0.9462,0.05379999999999996,0.0012441189653726848,0.0031907854832313614
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,301,0.05,2.995732273553991,0.0,0.0078,0.9464,0.05359999999999998,0.0012441189653726848,0.0031851857088716186
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,302,0.05,2.995732273553991,0.0,0.0078,0.9464,0.05359999999999998,0.0012441189653726848,0.0031851857088716186
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,303,0.05,2.995732273553991,0.0,0.0078,0.9464,0.05359999999999998,0.0012441189653726848,0.0031851857088716186
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,304,0.05,2.995732273553991,0.0,0.0078,0.9464,0.05359999999999998,0.0012441189653726848,0.0031851857088716186
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,305,0.05,2.995732273553991,0.0,0.0078,0.9464,0.05359999999999998,0.0012441189653726848,0.0031851857088716186
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,306,0.05,2.995732273553991,0.0,0.0078,0.9464,0.05359999999999998,0.0012441189653726848,0.0031851857088716186
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,307,0.05,2.995732273553991,0.0,0.0078,0.9466,0.0534,0.0012441189653726848,0.0031795735563122296
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,308,0.05,2.995732273553991,0.0,0.0078,0.9466,0.0534,0.0012441189653726848,0.0031795735563122296
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,309,0.05,2.995732273553991,0.0,0.0078,0.9466,0.0534,0.0012441189653726848,0.0031795735563122296
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,310,0.05,2.995732273553991,0.0,0.0078,0.9466,0.0534,0.0012441189653726848,0.0031795735563122296
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,311,0.05,2.995732273553991,0.0,0.0078,0.9466,0.0534,0.0012441189653726848,0.0031795735563122296
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,312,0.05,2.995732273553991,0.0,0.0078,0.9466,0.0534,0.0012441189653726848,0.0031795735563122296
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,313,0.05,2.995732273553991,0.0,0.0078,0.9466,0.0534,0.0012441189653726848,0.0031795735563122296
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,314,0.05,2.995732273553991,0.0,0.0078,0.9466,0.0534,0.0012441189653726848,0.0031795735563122296
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,315,0.05,2.995732273553991,0.0,0.0078,0.9466,0.0534,0.0012441189653726848,0.0031795735563122296
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,316,0.05,2.995732273553991,0.0,0.0078,0.9466,0.0534,0.0012441189653726848,0.0031795735563122296
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,317,0.05,2.995732273553991,0.0,0.0078,0.9466,0.0534,0.0012441189653726848,0.0031795735563122296
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,318,0.05,2.995732273553991,0.0,0.0078,0.9466,0.0534,0.0012441189653726848,0.0031795735563122296
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,319,0.05,2.995732273553991,0.0,0.0078,0.9466,0.0534,0.0012441189653726848,0.0031795735563122296
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,320,0.05,2.995732273553991,0.0,0.0078,0.9466,0.0534,0.0012441189653726848,0.0031795735563122296
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,321,0.05,2.995732273553991,0.0,0.0078,0.9466,0.0534,0.0012441189653726848,0.0031795735563122296
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,322,0.05,2.995732273553991,0.0,0.0078,0.9466,0.0534,0.0012441189653726848,0.0031795735563122296
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,323,0.05,2.995732273553991,0.0,0.0078,0.9466,0.0534,0.0012441189653726848,0.0031795735563122296
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,324,0.05,2.995732273553991,0.0,0.0078,0.9466,0.0534,0.0012441189653726848,0.0031795735563122296
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,325,0.05,2.995732273553991,0.0,0.0078,0.9466,0.0534,0.0012441189653726848,0.0031795735563122296
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,326,0.05,2.995732273553991,0.0,0.0078,0.9466,0.0534,0.0012441189653726848,0.0031795735563122296
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,327,0.05,2.995732273553991,0.0,0.0078,0.9466,0.0534,0.0012441189653726848,0.0031795735563122296
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,328,0.05,2.995732273553991,0.0,0.0078,0.9466,0.0534,0.0012441189653726848,0.0031795735563122296
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,329,0.05,2.995732273553991,0.0,0.0078,0.9466,0.0534,0.0012441189653726848,0.0031795735563122296
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,330,0.05,2.995732273553991,0.0,0.0078,0.9466,0.0534,0.0012441189653726848,0.0031795735563122296
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,331,0.05,2.995732273553991,0.0,0.0078,0.9466,0.0534,0.0012441189653726848,0.0031795735563122296
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,332,0.05,2.995732273553991,0.0,0.0078,0.9466,0.0534,0.0012441189653726848,0.0031795735563122296
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,333,0.05,2.995732273553991,0.0,0.0078,0.9466,0.0534,0.0012441189653726848,0.0031795735563122296
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,334,0.05,2.995732273553991,0.0,0.0078,0.9466,0.0534,0.0012441189653726848,0.0031795735563122296
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,335,0.05,2.995732273553991,0.0,0.0078,0.9466,0.0534,0.0012441189653726848,0.0031795735563122296
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,336,0.05,2.995732273553991,0.0,0.0078,0.9466,0.0534,0.0012441189653726848,0.0031795735563122296
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,337,0.05,2.995732273553991,0.0,0.0078,0.9466,0.0534,0.0012441189653726848,0.0031795735563122296
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,338,0.05,2.995732273553991,0.0,0.0078,0.9466,0.0534,0.0012441189653726848,0.0031795735563122296
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,339,0.05,2.995732273553991,0.0,0.0078,0.9466,0.0534,0.0012441189653726848,0.0031795735563122296
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,340,0.05,2.995732273553991,0.0,0.0078,0.9466,0.0534,0.0012441189653726848,0.0031795735563122296
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,341,0.05,2.995732273553991,0.0,0.0078,0.9466,0.0534,0.0012441189653726848,0.0031795735563122296
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,342,0.05,2.995732273553991,0.0,0.0078,0.9466,0.0534,0.0012441189653726848,0.0031795735563122296
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,343,0.05,2.995732273553991,0.0,0.0078,0.9466,0.0534,0.0012441189653726848,0.0031795735563122296
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,344,0.05,2.995732273553991,0.0,0.0078,0.9466,0.0534,0.0012441189653726848,0.0031795735563122296
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,345,0.05,2.995732273553991,0.0,0.0078,0.9466,0.0534,0.0012441189653726848,0.0031795735563122296
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,346,0.05,2.995732273553991,0.0,0.0078,0.9466,0.0534,0.0012441189653726848,0.0031795735563122296
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,347,0.05,2.995732273553991,0.0,0.0078,0.9466,0.0534,0.0012441189653726848,0.0031795735563122296
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,348,0.05,2.995732273553991,0.0,0.0078,0.9466,0.0534,0.0012441189653726848,0.0031795735563122296
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,349,0.05,2.995732273553991,0.0,0.0078,0.9466,0.0534,0.0012441189653726848,0.0031795735563122296
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,350,0.05,2.995732273553991,0.0,0.0078,0.9466,0.0534,0.0012441189653726848,0.0031795735563122296
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,351,0.05,2.995732273553991,0.0,0.0078,0.9466,0.0534,0.0012441189653726848,0.0031795735563122296
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,352,0.05,2.995732273553991,0.0,0.0078,0.9468,0.053200000000000025,0.0012441189653726848,0.003173948959892078
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,353,0.05,2.995732273553991,0.0,0.0078,0.9468,0.053200000000000025,0.0012441189653726848,0.003173948959892078
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,354,0.05,2.995732273553991,0.0,0.0078,0.9468,0.053200000000000025,0.0012441189653726848,0.003173948959892078
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,355,0.05,2.995732273553991,0.0,0.0078,0.9468,0.053200000000000025,0.0012441189653726848,0.003173948959892078
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,356,0.05,2.995732273553991,0.0,0.0078,0.9468,0.053200000000000025,0.0012441189653726848,0.003173948959892078
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,357,0.05,2.995732273553991,0.0,0.0078,0.9468,0.053200000000000025,0.0012441189653726848,0.003173948959892078
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,358,0.05,2.995732273553991,0.0,0.0078,0.9468,0.053200000000000025,0.0012441189653726848,0.003173948959892078
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,359,0.05,2.995732273553991,0.0,0.0078,0.9468,0.053200000000000025,0.0012441189653726848,0.003173948959892078
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,360,0.05,2.995732273553991,0.0,0.0078,0.9468,0.053200000000000025,0.0012441189653726848,0.003173948959892078
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,361,0.05,2.995732273553991,0.0,0.0078,0.9468,0.053200000000000025,0.0012441189653726848,0.003173948959892078
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,362,0.05,2.995732273553991,0.0,0.0078,0.9468,0.053200000000000025,0.0012441189653726848,0.003173948959892078
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,363,0.05,2.995732273553991,0.0,0.0078,0.9468,0.053200000000000025,0.0012441189653726848,0.003173948959892078
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,364,0.05,2.995732273553991,0.0,0.0078,0.9468,0.053200000000000025,0.0012441189653726848,0.003173948959892078
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,365,0.05,2.995732273553991,0.0,0.0078,0.9468,0.053200000000000025,0.0012441189653726848,0.003173948959892078
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,366,0.05,2.995732273553991,0.0,0.0078,0.9468,0.053200000000000025,0.0012441189653726848,0.003173948959892078
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,367,0.05,2.995732273553991,0.0,0.0078,0.9468,0.053200000000000025,0.0012441189653726848,0.003173948959892078
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,368,0.05,2.995732273553991,0.0,0.0078,0.947,0.05300000000000005,0.0012441189653726848,0.0031683118533376744
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,369,0.05,2.995732273553991,0.0,0.0078,0.947,0.05300000000000005,0.0012441189653726848,0.0031683118533376744
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,370,0.05,2.995732273553991,0.0,0.0078,0.947,0.05300000000000005,0.0012441189653726848,0.0031683118533376744
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,371,0.05,2.995732273553991,0.0,0.0078,0.947,0.05300000000000005,0.0012441189653726848,0.0031683118533376744
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,372,0.05,2.995732273553991,0.0,0.0078,0.947,0.05300000000000005,0.0012441189653726848,0.0031683118533376744
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,373,0.05,2.995732273553991,0.0,0.0078,0.947,0.05300000000000005,0.0012441189653726848,0.0031683118533376744
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,374,0.05,2.995732273553991,0.0,0.0078,0.947,0.05300000000000005,0.0012441189653726848,0.0031683118533376744
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,375,0.05,2.995732273553991,0.0,0.0078,0.947,0.05300000000000005,0.0012441189653726848,0.0031683118533376744
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,376,0.05,2.995732273553991,0.0,0.0078,0.947,0.05300000000000005,0.0012441189653726848,0.0031683118533376744
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,377,0.05,2.995732273553991,0.0,0.0078,0.947,0.05300000000000005,0.0012441189653726848,0.0031683118533376744
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,378,0.05,2.995732273553991,0.0,0.0078,0.947,0.05300000000000005,0.0012441189653726848,0.0031683118533376744
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,379,0.05,2.995732273553991,0.0,0.0078,0.947,0.05300000000000005,0.0012441189653726848,0.0031683118533376744
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,380,0.05,2.995732273553991,0.0,0.0078,0.947,0.05300000000000005,0.0012441189653726848,0.0031683118533376744
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,381,0.05,2.995732273553991,0.0,0.0078,0.9472,0.05279999999999996,0.0012441189653726848,0.003162662169755093
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,382,0.05,2.995732273553991,0.0,0.0078,0.9472,0.05279999999999996,0.0012441189653726848,0.003162662169755093
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,383,0.05,2.995732273553991,0.0,0.0078,0.9472,0.05279999999999996,0.0012441189653726848,0.003162662169755093
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,384,0.05,2.995732273553991,0.0,0.0078,0.9472,0.05279999999999996,0.0012441189653726848,0.003162662169755093
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,385,0.05,2.995732273553991,0.0,0.0078,0.9472,0.05279999999999996,0.0012441189653726848,0.003162662169755093
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,386,0.05,2.995732273553991,0.0,0.0078,0.9472,0.05279999999999996,0.0012441189653726848,0.003162662169755093
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,387,0.05,2.995732273553991,0.0,0.0078,0.9472,0.05279999999999996,0.0012441189653726848,0.003162662169755093
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,388,0.05,2.995732273553991,0.0,0.0078,0.9472,0.05279999999999996,0.0012441189653726848,0.003162662169755093
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,389,0.05,2.995732273553991,0.0,0.0078,0.9472,0.05279999999999996,0.0012441189653726848,0.003162662169755093
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,390,0.05,2.995732273553991,0.0,0.0078,0.9472,0.05279999999999996,0.0012441189653726848,0.003162662169755093
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,391,0.05,2.995732273553991,0.0,0.0078,0.9472,0.05279999999999996,0.0012441189653726848,0.003162662169755093
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,392,0.05,2.995732273553991,0.0,0.0078,0.9472,0.05279999999999996,0.0012441189653726848,0.003162662169755093
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,393,0.05,2.995732273553991,0.0,0.0078,0.9472,0.05279999999999996,0.0012441189653726848,0.003162662169755093
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,394,0.05,2.995732273553991,0.0,0.0078,0.9472,0.05279999999999996,0.0012441189653726848,0.003162662169755093
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,395,0.05,2.995732273553991,0.0,0.0078,0.9472,0.05279999999999996,0.0012441189653726848,0.003162662169755093
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,396,0.05,2.995732273553991,0.0,0.0078,0.9472,0.05279999999999996,0.0012441189653726848,0.003162662169755093
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,397,0.05,2.995732273553991,0.0,0.0078,0.9472,0.05279999999999996,0.0012441189653726848,0.003162662169755093
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,398,0.05,2.995732273553991,0.0,0.0078,0.9472,0.05279999999999996,0.0012441189653726848,0.003162662169755093
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,399,0.05,2.995732273553991,0.0,0.0078,0.9472,0.05279999999999996,0.0012441189653726848,0.003162662169755093
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,400,0.05,2.995732273553991,0.0,0.0078,0.9472,0.05279999999999996,0.0012441189653726848,0.003162662169755093
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,401,0.05,2.995732273553991,0.0,0.0078,0.9472,0.05279999999999996,0.0012441189653726848,0.003162662169755093
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,402,0.05,2.995732273553991,0.0,0.0078,0.9472,0.05279999999999996,0.0012441189653726848,0.003162662169755093
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,403,0.05,2.995732273553991,0.0,0.0078,0.9472,0.05279999999999996,0.0012441189653726848,0.003162662169755093
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,404,0.05,2.995732273553991,0.0,0.0078,0.9472,0.05279999999999996,0.0012441189653726848,0.003162662169755093
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,405,0.05,2.995732273553991,0.0,0.0078,0.9472,0.05279999999999996,0.0012441189653726848,0.003162662169755093
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,406,0.05,2.995732273553991,0.0,0.0078,0.9472,0.05279999999999996,0.0012441189653726848,0.003162662169755093
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,407,0.05,2.995732273553991,0.0,0.0078,0.9472,0.05279999999999996,0.0012441189653726848,0.003162662169755093
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,408,0.05,2.995732273553991,0.0,0.0078,0.9472,0.05279999999999996,0.0012441189653726848,0.003162662169755093
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,409,0.05,2.995732273553991,0.0,0.0078,0.9472,0.05279999999999996,0.0012441189653726848,0.003162662169755093
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,410,0.05,2.995732273553991,0.0,0.0078,0.9472,0.05279999999999996,0.0012441189653726848,0.003162662169755093
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,411,0.05,2.995732273553991,0.0,0.0078,0.9472,0.05279999999999996,0.0012441189653726848,0.003162662169755093
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,412,0.05,2.995732273553991,0.0,0.0078,0.9472,0.05279999999999996,0.0012441189653726848,0.003162662169755093
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,413,0.05,2.995732273553991,0.0,0.0078,0.9472,0.05279999999999996,0.0012441189653726848,0.003162662169755093
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,414,0.05,2.995732273553991,0.0,0.0078,0.9472,0.05279999999999996,0.0012441189653726848,0.003162662169755093
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,415,0.05,2.995732273553991,0.0,0.0078,0.9472,0.05279999999999996,0.0012441189653726848,0.003162662169755093
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,416,0.05,2.995732273553991,0.0,0.0078,0.9472,0.05279999999999996,0.0012441189653726848,0.003162662169755093
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,417,0.05,2.995732273553991,0.0,0.0078,0.9472,0.05279999999999996,0.0012441189653726848,0.003162662169755093
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,418,0.05,2.995732273553991,0.0,0.0078,0.9472,0.05279999999999996,0.0012441189653726848,0.003162662169755093
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,419,0.05,2.995732273553991,0.0,0.0078,0.9472,0.05279999999999996,0.0012441189653726848,0.003162662169755093
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,420,0.05,2.995732273553991,0.0,0.0078,0.9472,0.05279999999999996,0.0012441189653726848,0.003162662169755093
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,421,0.05,2.995732273553991,0.0,0.0078,0.9472,0.05279999999999996,0.0012441189653726848,0.003162662169755093
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,422,0.05,2.995732273553991,0.0,0.0078,0.9472,0.05279999999999996,0.0012441189653726848,0.003162662169755093
